244,3,251,0,0,0,41,255,245,69,0,0,60,44,23,64,0,64,6,246,115,131,202,240,150,72,21,91,187,226,194,1,187,178,200,133,155,0,0,0,0,160,2,114,16,24,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,0,0,52,44,24,64,0,64,6,246,122,131,202,240,150,72,21,91,187,226,194,1,187,178,200,133,156,155,58,199,66,128,16,0,229,24,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,0,1,41,44,25,64,0,64,6,245,132,131,202,240,150,72,21,91,187,226,194,1,187,178,200,133,156,155,58,199,66,128,24,0,229,25,77,0,0,22,3,1,0,240,1,0,0,236,3,3,18,120,85,32,182,237,73,38,105,69,0,0,52,44,26,64,0,64,6,246,120,131,202,240,150,72,21,91,187,226,194,1,187,178,200,134,145,155,58,204,124,128,16,0,251,24,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,0,0,52,44,27,64,0,64,6,246,119,131,202,240,150,72,21,91,187,226,194,1,187,178,200,134,145,155,58,209,182,128,16,1,18,24,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,0,0,52,44,28,64,0,64,6,246,118,131,202,240,150,72,21,91,187,226,194,1,187,178,200,134,145,155,58,214,240,128,16,1,40,24,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,0,0,52,44,29,64,0,64,6,246,117,131,202,240,150,72,21,91,187,226,194,1,187,178,200,134,145,155,58,217,20,128,16,1,61,24,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,0,0,178,44,30,64,0,64,6,245,246,131,202,240,150,72,21,91,187,226,194,1,187,178,200,134,145,155,58,217,20,128,24,1,61,24,214,0,0,22,3,3,0,70,16,0,0,66,65,4,85,124,34,231,162,214,137,59,144,69,0,2,88,44,31,64,0,64,6,244,79,131,202,240,150,72,21,91,187,226,194,1,187,178,200,135,15,155,58,218,6,128,24,1,82,26,124,0,0,23,3,3,2,31,0,0,0,0,0,0,0,1,81,96,228,147,205,161,40,69,0,0,52,44,32,64,0,64,6,246,114,131,202,240,150,72,21,91,187,226,194,1,187,178,200,137,51,155,58,221,87,128,16,1,124,24,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13
1,0,1,0,0,0,3,255,13,69,0,0,60,152,246,64,0,64,6,110,239,131,202,240,150,104,156,85,217,133,78,1,187,16,162,139,160,0,0,0,0,160,2,114,16,51,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,0,0,52,152,247,64,0,64,6,110,246,131,202,240,150,104,156,85,217,133,78,1,187,16,162,139,161,91,129,202,182,128,16,0,229,50,253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,0,2,57,152,248,64,0,64,6,108,240,131,202,240,150,104,156,85,217,133,78,1,187,16,162,139,161,91,129,202,182,128,24,0,229,53,2,0,0,22,3,1,2,0,1,0,1,252,3,3,25,203,80,0,169,228,3,54,60,69,0,0,52,152,249,64,0,64,6,110,244,131,202,240,150,104,156,85,217,133,78,1,187,16,162,141,166,91,129,203,67,128,16,0,237,50,253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,0,0,103,152,250,64,0,64,6,110,192,131,202,240,150,104,156,85,217,133,78,1,187,16,162,141,166,91,129,203,67,128,24,0,237,51,48,0,0,20,3,3,0,1,1,22,3,3,0,40,0,0,0,0,0,0,0,0,186,69,0,4,120,152,251,64,0,64,6,106,174,131,202,240,150,104,156,85,217,133,78,1,187,16,162,141,217,91,129,203,67,128,24,0,237,55,65,0,0,23,3,3,4,63,0,0,0,0,0,0,0,1,218,182,51,9,67,19,192,69,0,2,3,152,252,64,0,64,6,109,34,131,202,240,150,104,156,85,217,133,78,1,187,16,162,146,29,91,129,203,67,128,24,0,237,52,204,0,0,23,3,3,1,202,0,0,0,0,0,0,0,2,176,56,94,140,155,102,250,69,0,0,52,152,253,64,0,64,6,110,240,131,202,240,150,104,156,85,217,133,78,1,187,16,162,147,236,91,129,206,28,128,16,0,248,50,253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,0,0,52,152,254,64,0,64,6,110,239,131,202,240,150,104,156,85,217,133,78,1,187,16,162,147,236,91,129,206,29,128,16,0,248,50,253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,0,0,52,152,255,64,0,64,6,110,238,131,202,240,150,104,156,85,217,133,78,1,187,16,162,147,236,91,129,206,29,128,17,0,248,50,253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13
0,0,0,0,0,0,0,0,0,69,0,0,75,59,180,64,0,64,17,18,191,131,202,240,150,131,202,244,3,227,95,0,53,0,55,236,119,194,167,1,0,0,1,0,0,0,0,0,0,7,112,97,103,101,97,100,50,17,103,111,111,103,108,101,115,121,110,100,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13
0,0,0,0,0,0,0,0,0,69,0,0,55,88,68,64,0,64,17,246,66,131,202,240,150,131,202,244,3,182,11,0,53,0,35,236,99,42,180,1,0,0,1,0,0,0,0,0,0,5,118,105,109,101,111,3,99,111,109,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13
248,3,254,4,32,0,0,0,0,69,0,0,60,174,32,64,0,64,6,100,17,131,202,240,150,216,58,219,238,189,241,1,187,224,187,201,171,0,0,0,0,160,2,114,16,40,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,0,0,52,174,33,64,0,64,6,100,24,131,202,240,150,216,58,219,238,189,241,1,187,224,187,201,172,131,173,247,70,128,16,0,229,40,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,0,2,57,174,34,64,0,64,6,98,18,131,202,240,150,216,58,219,238,189,241,1,187,224,187,201,172,131,173,247,70,128,24,0,229,42,182,0,0,22,3,1,2,0,1,0,1,252,3,3,62,37,10,41,160,182,26,216,179,69,0,0,52,174,35,64,0,64,6,100,22,131,202,240,150,216,58,219,238,189,241,1,187,224,187,203,177,131,173,247,219,128,16,0,237,40,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,0,0,103,174,36,64,0,64,6,99,226,131,202,240,150,216,58,219,238,189,241,1,187,224,187,203,177,131,173,247,219,128,24,0,237,40,228,0,0,20,3,3,0,1,1,22,3,3,0,40,0,0,0,0,0,0,0,0,255,69,0,0,105,174,37,64,0,64,6,99,223,131,202,240,150,216,58,219,238,189,241,1,187,224,187,203,228,131,173,247,219,128,24,0,237,40,230,0,0,23,3,3,0,48,0,0,0,0,0,0,0,1,220,184,107,118,234,57,234,69,0,0,102,174,38,64,0,64,6,99,225,131,202,240,150,216,58,219,238,189,241,1,187,224,187,204,25,131,173,247,219,128,24,0,237,40,227,0,0,23,3,3,0,45,0,0,0,0,0,0,0,2,20,89,3,130,108,12,179,69,0,0,94,174,39,64,0,64,6,99,232,131,202,240,150,216,58,219,238,189,241,1,187,224,187,204,75,131,173,247,219,128,24,0,237,40,219,0,0,23,3,3,0,37,0,0,0,0,0,0,0,3,212,198,41,84,128,1,47,69,0,1,133,174,40,64,0,64,6,98,192,131,202,240,150,216,58,219,238,189,241,1,187,224,187,204,117,131,173,247,219,128,24,0,237,42,2,0,0,23,3,3,1,76,0,0,0,0,0,0,0,4,99,64,184,229,173,215,181,69,0,10,168,174,41,64,0,64,6,89,156,131,202,240,150,216,58,219,238,189,241,1,187,224,187,205,198,131,173,247,219,128,16,0,237,51,37,0,0,23,3,3,11,69,0,0,0,0,0,0,0,5,42,2,222,247,100,246,14,13
245,4,255,1,1,85,1,0,0,69,0,0,60,111,242,64,0,64,6,41,230,131,202,240,150,74,125,226,5,187,131,1,187,171,128,226,196,0,0,0,0,160,2,114,16,161,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,0,0,52,111,243,64,0,64,6,41,237,131,202,240,150,74,125,226,5,187,131,1,187,171,128,226,197,87,202,185,184,128,16,0,229,161,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,0,1,6,111,244,64,0,64,6,41,26,131,202,240,150,74,125,226,5,187,131,1,187,171,128,226,197,87,202,185,184,128,24,0,229,161,220,0,0,22,3,1,0,205,1,0,0,201,3,3,120,118,109,232,208,30,159,188,8,69,0,0,52,111,245,64,0,64,6,41,235,131,202,240,150,74,125,226,5,187,131,1,187,171,128,227,151,87,202,190,242,128,16,0,251,161,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,0,0,52,111,246,64,0,64,6,41,234,131,202,240,150,74,125,226,5,187,131,1,187,171,128,227,151,87,202,196,44,128,16,1,18,161,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,0,0,52,111,247,64,0,64,6,41,233,131,202,240,150,74,125,226,5,187,131,1,187,171,128,227,151,87,202,200,255,128,16,1,40,161,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,0,0,178,111,248,64,0,64,6,41,106,131,202,240,150,74,125,226,5,187,131,1,187,171,128,227,151,87,202,200,255,128,24,1,40,161,136,0,0,22,3,3,0,70,16,0,0,66,65,4,233,252,2,32,13,35,98,237,69,69,0,0,105,111,249,64,0,64,6,41,178,131,202,240,150,74,125,226,5,187,131,1,187,171,128,228,21,87,202,200,255,128,24,1,40,161,63,0,0,23,3,3,0,48,0,0,0,0,0,0,0,1,225,120,215,205,236,212,28,69,0,0,102,111,250,64,0,64,6,41,180,131,202,240,150,74,125,226,5,187,131,1,187,171,128,228,74,87,202,200,255,128,24,1,40,161,60,0,0,23,3,3,0,45,0,0,0,0,0,0,0,2,21,110,46,204,48,119,66,69,0,0,94,111,251,64,0,64,6,41,187,131,202,240,150,74,125,226,5,187,131,1,187,171,128,228,124,87,202,200,255,128,24,1,40,161,52,0,0,23,3,3,0,37,0,0,0,0,0,0,0,3,61,35,37,236,207,13,81,13
0,0,0,0,0,0,0,0,0,69,0,0,62,24,150,64,0,64,17,53,232,131,202,240,150,131,202,244,5,97,9,0,53,0,42,236,108,111,102,1,0,0,1,0,0,0,0,0,0,6,112,108,97,121,101,114,5,118,105,109,101,111,3,99,111,109,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13
255,0,0,0,0,0,0,0,0,69,0,0,52,111,254,64,0,64,6,7,243,131,202,240,150,129,33,205,80,191,215,0,80,250,33,83,185,157,65,100,133,128,16,1,120,194,249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,0,0,52,111,255,64,0,64,6,7,242,131,202,240,150,129,33,205,80,191,215,0,80,250,33,83,186,157,65,100,134,128,16,1,120,194,249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,0,0,52,112,0,64,0,64,6,7,241,131,202,240,150,129,33,205,80,191,215,0,80,250,33,83,186,157,65,100,134,128,17,1,120,194,249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13
1,0,1,0,0,1,255,169,0,69,0,0,60,0,0,64,0,52,6,152,151,23,235,33,217,131,202,240,150,1,187,157,67,90,161,153,85,130,106,177,6,160,18,56,144,219,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,0,0,52,73,226,64,0,52,6,78,189,23,235,33,217,131,202,240,150,1,187,157,67,90,161,153,86,130,106,179,11,128,16,0,31,64,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,0,0,193,73,227,64,0,52,6,78,47,23,235,33,217,131,202,240,150,1,187,157,67,90,161,153,86,130,106,179,11,128,24,0,31,95,139,0,0,22,3,3,0,85,2,0,0,81,3,3,139,29,163,20,39,138,40,96,181,69,0,0,52,73,228,64,0,52,6,78,187,23,235,33,217,131,202,240,150,1,187,157,67,90,161,153,227,130,106,179,62,128,16,0,31,63,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,0,0,52,73,229,64,0,52,6,78,186,23,235,33,217,131,202,240,150,1,187,157,67,90,161,153,227,130,106,184,120,128,16,0,36,58,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,0,0,52,73,230,64,0,52,6,78,185,23,235,33,217,131,202,240,150,1,187,157,67,90,161,153,227,130,106,184,205,128,16,0,36,57,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,0,3,13,73,231,64,0,52,6,75,223,23,235,33,217,131,202,240,150,1,187,157,67,90,161,153,227,130,106,184,205,128,24,0,36,74,240,0,0,23,3,3,2,212,33,107,191,167,111,114,228,176,241,123,192,228,97,154,64,69,0,0,52,73,232,64,0,52,6,78,183,23,235,33,217,131,202,240,150,1,187,157,67,90,161,156,188,130,106,184,205,128,17,0,36,44,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,0,0,52,177,60,64,0,52,6,231,98,23,235,33,217,131,202,240,150,1,187,157,67,90,161,156,189,130,106,184,206,128,16,0,36,22,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13
0,255,0,0,0,0,0,0,0,69,0,0,52,44,95,64,0,128,6,229,116,131,202,240,196,131,202,240,150,221,87,0,135,133,121,145,0,0,0,0,0,128,2,32,0,113,205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,0,0,52,44,98,64,0,128,6,229,113,131,202,240,196,131,202,240,150,221,87,0,135,133,121,145,0,0,0,0,0,128,2,32,0,113,205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,0,0,48,44,99,64,0,128,6,229,116,131,202,240,196,131,202,240,150,221,87,0,135,133,121,145,0,0,0,0,0,112,2,32,0,133,214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13
0,0,0,0,0,0,0,0,0,69,0,1,63,106,3,0,0,63,17,36,124,131,202,244,3,131,202,240,150,0,53,226,221,1,43,196,49,251,118,129,128,0,1,0,4,0,4,0,4,5,118,105,109,101,111,3,99,111,109,0,0,1,0,1,192,12,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13
