57.083872|57.097426|198.52.200.39|10.0.2.15|TLSv1.2|443|59960|[1474, 1392, 1474, 1228]|0.013553999999999178|[1e-05, 0.006107000000000085, 0.007345999999998298, 9.200000000220143e-05]|MAIL_gate_Email_IMAP_filetransfer.pcap
57.083885|57.10314|10.0.2.15|198.52.200.39|TCP|59960|443|[54, 54, 54, 54]|0.019255000000001132|[1e-05, 5.999999999772854e-05, 0.013410000000000366, 7.099999999837792e-05]|MAIL_gate_Email_IMAP_filetransfer.pcap
57.083936|57.115439|198.52.200.39|10.0.2.15|TCP|443|59960|[1064, 1474, 1310, 60]|0.031503000000000725|[1e-05, 0.01346900000000062, 0.011846999999995944, 0.0013250000000013529]|MAIL_gate_Email_IMAP_filetransfer.pcap
57.10314|57.116735|198.52.200.39|10.0.2.15|TLSv1.2|443|59960|[1392, 1474, 1474, 730]|0.013594999999995139|[1e-05, 0.006029999999995539, 0.006269000000003189, 0.0012669999999985748]|MAIL_gate_Email_IMAP_filetransfer.pcap
57.115464|57.120721|198.52.200.39|10.0.2.15|TCP|443|59960|[1474, 1228, 1474, 1310]|0.005257000000000289|[1e-05, 5.9000000000253294e-05, 0.005152999999999963, 3.199999999736747e-05]|MAIL_gate_Email_IMAP_filetransfer.pcap
57.109203|57.120771|10.0.2.15|198.52.200.39|TCP|59960|443|[54, 54, 54, 54]|0.011567999999996914|[1e-05, 0.006273000000000195, 0.0012589999999974566, 0.003986000000004708]|MAIL_gate_Email_IMAP_filetransfer.pcap
57.120771|57.145304|198.52.200.39|10.0.2.15|TLSv1.2|443|59960|[1392, 1474, 1228, 1474]|0.024533000000005245|[1e-05, 0.005577000000002386, 8.100000000155205e-05, 0.018856999999997015]|MAIL_gate_Email_IMAP_filetransfer.pcap
57.126375|57.15179|10.0.2.15|198.52.200.39|TCP|59960|443|[54, 54, 54, 54]|0.025414999999995302|[1e-05, 6.199999999978445e-05, 0.018877999999993733, 0.0064360000000007744]|MAIL_gate_Email_IMAP_filetransfer.pcap
57.126419|57.151808|198.52.200.39|10.0.2.15|TCP|443|59960|[1474, 1474, 1474, 1228]|0.025389000000004103|[1e-05, 0.01888500000000448, 0.006485999999995329, 1.0000000003174137e-05]|MAIL_gate_Email_IMAP_filetransfer.pcap
56.995331|57.152381|10.0.2.15|198.52.200.39|TLSv1.2|59960|443|[597, 597, 597, 597]|0.15704999999999814|[1e-05, 0.02362399999999809, 0.09082700000000443, 0.042436999999999614]|MAIL_gate_Email_IMAP_filetransfer.pcap
57.145352|57.164721|198.52.200.39|10.0.2.15|TLSv1.2|443|59960|[1228, 1474, 1392, 1474]|0.019368999999997527|[1e-05, 0.006377999999997996, 0.006718999999996811, 0.006251000000006002]|MAIL_gate_Email_IMAP_filetransfer.pcap
57.152381|57.165543|198.52.200.39|10.0.2.15|TCP|443|59960|[60, 1392, 1310, 1392]|0.013162000000001228|[1e-05, 0.006320999999999799, 0.006019000000001995, 5.300000000119098e-05]|MAIL_gate_Email_IMAP_filetransfer.pcap
57.151808|57.170026|10.0.2.15|198.52.200.39|TCP|59960|443|[54, 54, 54, 54]|0.018217999999997403|[1e-05, 0.006923999999997932, 0.006000000000000227, 0.005251000000001227]|MAIL_gate_Email_IMAP_filetransfer.pcap
57.169951|57.17926|198.52.200.39|10.0.2.15|TLSv1.2|443|59960|[1474, 1228, 1474, 1474]|0.009309000000001788|[1e-05, 7.500000000248974e-05, 0.004458999999997104, 0.004751000000005945]|MAIL_gate_Email_IMAP_filetransfer.pcap
57.165718|57.182824|198.52.200.39|10.0.2.15|TCP|443|59960|[60, 1474, 1310, 1310]|0.01710599999999829|[1e-05, 0.004252999999998508, 0.004592000000002372, 0.004742999999997721]|MAIL_gate_Email_IMAP_filetransfer.pcap
57.174513|57.182958|10.0.2.15|198.52.200.39|TCP|59960|443|[54, 54, 54, 54]|0.008445000000001812|[1e-05, 0.004747000000001833, 0.0035880000000005907, 6.900000000342743e-05]|MAIL_gate_Email_IMAP_filetransfer.pcap
57.182895|57.188511|198.52.200.39|10.0.2.15|TCP|443|59960|[1474, 1474, 1474, 1474]|0.005615999999996291|[1e-05, 1.2999999995599865e-05, 0.005566000000001736, 2.400000000335467e-05]|MAIL_gate_Email_IMAP_filetransfer.pcap
57.182824|57.192449|198.52.200.39|10.0.2.15|TLSv1.2|443|59960|[1474, 1146, 62, 1228]|0.009625000000006878|[1e-05, 0.00013400000000274304, 0.002327000000001078, 0.0032750000000021373]|MAIL_gate_Email_IMAP_filetransfer.pcap
57.185836|57.197526|10.0.2.15|198.52.200.39|TCP|59960|443|[54, 54, 54, 54]|0.011690000000001532|[1e-05, 0.0026749999999964302, 0.00396700000000294, 0.004387999999998726]|MAIL_gate_Email_IMAP_filetransfer.pcap
57.192529|57.204932|198.52.200.39|10.0.2.15|TCP|443|59960|[1310, 60, 1474, 1228]|0.012402999999999054|[1e-05, 0.005127999999999133, 0.003650000000000375, 5.099999999913507e-05]|MAIL_gate_Email_IMAP_filetransfer.pcap
57.192449|57.204961|198.52.200.39|10.0.2.15|TLSv1.2|443|59960|[1474, 1392, 1474, 1474]|0.012511999999993861|[1e-05, 0.004386999999994146, 0.004450000000005616, 0.0036459999999962633]|MAIL_gate_Email_IMAP_filetransfer.pcap
57.201317|57.212931|10.0.2.15|198.52.200.39|TCP|59960|443|[54, 54, 54, 54]|0.011613999999994462|[1e-05, 0.0036439999999942074, 7.899999999949614e-05, 0.007848000000002742]|MAIL_gate_Email_IMAP_filetransfer.pcap
57.205024|57.219238|198.52.200.39|10.0.2.15|TCP|443|59960|[1474, 1228, 1474, 1228]|0.014213999999995508|[1e-05, 9.999999996068709e-06, 0.007843000000001155, 5.3999999998666226e-05]|MAIL_gate_Email_IMAP_filetransfer.pcap
57.212856|57.229942|198.52.200.39|10.0.2.15|TLSv1.2|443|59960|[1474, 1474, 1392, 1392]|0.017085999999999046|[1e-05, 0.006381999999995003, 0.005386000000001445, 0.005290000000002237]|MAIL_gate_Email_IMAP_filetransfer.pcap
57.219267|57.230283|10.0.2.15|198.52.200.39|TCP|59960|443|[54, 54, 54, 54]|0.011015999999997916|[1e-05, 7.000000000090267e-05, 0.0106049999999982, 0.00028100000000108594]|MAIL_gate_Email_IMAP_filetransfer.pcap
57.219316|57.230301|198.52.200.39|10.0.2.15|TCP|443|59960|[1474, 1228, 1474, 1228]|0.010984999999998024|[1e-05, 1.1999999998124622e-05, 0.010854000000001918, 0.0001010000000007949]|MAIL_gate_Email_IMAP_filetransfer.pcap
57.230301|57.235743|198.52.200.39|10.0.2.15|TCP|443|59960|[1392, 60, 1474, 1474]|0.005442000000002167|[1e-05, 0.0017370000000056507, 0.0036339999999981387, 5.999999999772854e-05]|MAIL_gate_Email_IMAP_filetransfer.pcap
57.165543|57.237918|10.0.2.15|198.52.200.39|TLSv1.2|59960|443|[597, 597, 597, 597]|0.07237500000000097|[1e-05, 0.03198300000000387, 0.03420699999999499, 0.0060280000000005884]|MAIL_gate_Email_IMAP_filetransfer.pcap
57.230205|57.242211|198.52.200.39|10.0.2.15|TLSv1.2|443|59960|[1474, 1474, 1146, 1474]|0.012005999999999517|[1e-05, 0.005442000000002167, 9.599999999920783e-05, 0.006442999999997312]|MAIL_gate_Email_IMAP_filetransfer.pcap
57.230316|57.242272|10.0.2.15|198.52.200.39|TCP|59960|443|[54, 54, 54, 54]|0.011955999999997857|[1e-05, 0.005368999999994628, 6.700000000137152e-05, 0.0064710000000047785]|MAIL_gate_Email_IMAP_filetransfer.pcap
57.237918|57.242347|198.52.200.39|10.0.2.15|TCP|443|59960|[60, 1310, 1474, 1146]|0.004429000000001793|[1e-05, 0.004292999999996994, 0.00011700000000303135, 1.100000000064938e-05]|MAIL_gate_Email_IMAP_filetransfer.pcap
57.242272|57.254466|198.52.200.39|10.0.2.15|TLSv1.2|443|59960|[1474, 1474, 403, 1310]|0.012194000000000926|[1e-05, 1.1999999998124622e-05, 0.011389000000001204, 0.0007820000000009486]|MAIL_gate_Email_IMAP_filetransfer.pcap
57.242292|57.255026|10.0.2.15|198.52.200.39|TCP|59960|443|[54, 54, 54, 54]|0.0127340000000018|[1e-05, 5.5000000003246896e-05, 0.01186299999999818, 0.000256000000000256]|MAIL_gate_Email_IMAP_filetransfer.pcap
57.254185|57.258346|198.52.200.39|10.0.2.15|TCP|443|59960|[1392, 1474, 1310, 1228]|0.004161000000003412|[1e-05, 0.0002539999999982001, 0.0006139999999987822, 0.0032820000000057803]|MAIL_gate_Email_IMAP_filetransfer.pcap
57.255026|57.258355|198.52.200.39|10.0.2.15|TLSv1.2|443|59960|[1474, 1474, 1474, 1392]|0.0033290000000008035|[1e-05, 0.0032250000000004775, 2.3999999996249244e-05, 7.100000000548334e-05]|MAIL_gate_Email_IMAP_filetransfer.pcap
57.255077|57.267097|10.0.2.15|198.52.200.39|TCP|59960|443|[54, 54, 54, 54]|0.012019999999999698|[1e-05, 0.003211000000000297, 6.700000000137152e-05, 0.0086949999999959]|MAIL_gate_Email_IMAP_filetransfer.pcap
57.267097|57.271209|198.52.200.39|10.0.2.15|TCP|443|59960|[1474, 1228, 60, 1474]|0.004111999999999227|[1e-05, 1.1999999998124622e-05, 0.0011420000000015307, 0.002934000000003323]|MAIL_gate_Email_IMAP_filetransfer.pcap
57.2667|57.278102|198.52.200.39|10.0.2.15|TLSv1.2|443|59960|[1392, 1474, 1392, 1310]|0.011401999999996804|[1e-05, 0.00032300000000162754, 0.003923999999997818, 0.000309000000001447]|MAIL_gate_Email_IMAP_filetransfer.pcap
57.267118|57.278238|10.0.2.15|198.52.200.39|TCP|59960|443|[54, 54, 54, 54]|0.011119999999998242|[1e-05, 0.004090999999995404, 0.006922000000002981, 7.000000000090267e-05]|MAIL_gate_Email_IMAP_filetransfer.pcap
57.27818|57.295632|198.52.200.39|10.0.2.15|TCP|443|59960|[1474, 1228, 1474, 1228]|0.01745199999999869|[1e-05, 1.1999999998124622e-05, 5.600000000072214e-05, 4.3000000005122274e-05]|MAIL_gate_Email_IMAP_filetransfer.pcap
57.278102|57.295733|198.52.200.39|10.0.2.15|TLSv1.2|443|59960|[1474, 1474, 1474, 1474]|0.017631000000001507|[1e-05, 0.00013600000000479895, 0.017393999999995913, 9.200000000220143e-05]|MAIL_gate_Email_IMAP_filetransfer.pcap
57.278256|57.295822|10.0.2.15|198.52.200.39|TCP|59960|443|[54, 54, 54, 54]|0.01756600000000219|[1e-05, 0.017406000000001143, 7.099999999837792e-05, 5.3999999998666226e-05]|MAIL_gate_Email_IMAP_filetransfer.pcap
57.295712|57.295841|198.52.200.39|10.0.2.15|TCP|443|59960|[1474, 1474, 1064, 1474]|0.00012900000000115597|[1e-05, 5.699999999819738e-05, 1.0000000003174137e-05, 5.2999999994085556e-05]|MAIL_gate_Email_IMAP_filetransfer.pcap
57.295885|57.307451|198.52.200.39|10.0.2.15|TCP|443|59960|[1474, 1064, 60, 60]|0.011566000000001964|[1e-05, 4.3000000005122274e-05, 0.002945999999994342, 0.0017560000000003129]|MAIL_gate_Email_IMAP_filetransfer.pcap
57.295822|57.307491|198.52.200.39|10.0.2.15|TLSv1.2|443|59960|[1474, 1474, 1474, 1474]|0.011668999999997709|[1e-05, 5.300000000119098e-05, 0.011575999999998032, 3.499999999689862e-05]|MAIL_gate_Email_IMAP_filetransfer.pcap
57.295841|57.30751|10.0.2.15|198.52.200.39|TCP|59960|443|[54, 54, 54, 54]|0.011668999999997709|[1e-05, 5.2999999994085556e-05, 0.011573000000005607, 2.69999999957804e-05]|MAIL_gate_Email_IMAP_filetransfer.pcap
57.307461|57.307536|198.52.200.39|10.0.2.15|TCP|443|59960|[1474, 1474, 1474, 1474]|7.499999999538431e-05|[1e-05, 2.9999999995311555e-05, 1.9000000001767603e-05, 2.099999999671809e-05]|MAIL_gate_Email_IMAP_filetransfer.pcap
57.307514|57.31945|198.52.200.39|10.0.2.15|TLSv1.2|443|59960|[982, 1474, 1474, 1474]|0.01193600000000572|[1e-05, 0.011894000000005178, 3.399999999942338e-05, 4.999999994481641e-06]|MAIL_gate_Email_IMAP_filetransfer.pcap
57.307518|57.319464|10.0.2.15|198.52.200.39|TCP|59960|443|[54, 54, 54, 54]|0.011946000000001789|[1e-05, 2.099999999671809e-05, 0.011884000000002004, 2.7000000002885827e-05]|MAIL_gate_Email_IMAP_filetransfer.pcap
57.307536|57.324585|198.52.200.39|10.0.2.15|TCP|443|59960|[1310, 1474, 1474, 1474]|0.017049000000000092|[1e-05, 0.011881999999999948, 4.600000000465343e-05, 0.005092999999995129]|MAIL_gate_Email_IMAP_filetransfer.pcap
57.319472|57.324746|10.0.2.15|198.52.200.39|TCP|59960|443|[54, 54, 54, 54]|0.005274000000000001|[1e-05, 0.0051130000000014775, 7.099999999837792e-05, 5.5000000003246896e-05]|MAIL_gate_Email_IMAP_filetransfer.pcap
57.319468|57.324756|198.52.200.39|10.0.2.15|TLSv1.2|443|59960|[1474, 1020, 1474, 1474]|0.0052880000000001814|[1e-05, 1.7999999997186933e-05, 0.005161000000001081, 9.899999999873899e-05]|MAIL_gate_Email_IMAP_filetransfer.pcap
57.324635|57.324764|198.52.200.39|10.0.2.15|TCP|443|59960|[1474, 1474, 1064, 1474]|0.00012900000000115597|[1e-05, 5.800000000277805e-05, 9.999999996068709e-06, 5.300000000119098e-05]|MAIL_gate_Email_IMAP_filetransfer.pcap
57.267873|57.32598|10.0.2.15|198.52.200.39|TLSv1.2|59960|443|[597, 597, 597, 597]|0.05810699999999969|[1e-05, 0.030847999999998876, 0.0016439999999988686, 0.025449999999999307]|MAIL_gate_Email_IMAP_filetransfer.pcap
57.324813|57.343976|198.52.200.39|10.0.2.15|TLSv1.2|443|59960|[1474, 1392, 1392, 1474]|0.01916299999999893|[1e-05, 0.011256000000003041, 0.0001299999999986312, 0.007751999999996428]|MAIL_gate_Email_IMAP_filetransfer.pcap
57.324826|57.343989|198.52.200.39|10.0.2.15|TCP|443|59960|[1474, 1064, 60, 1474]|0.01916299999999893|[1e-05, 8.100000000155205e-05, 0.0010729999999981032, 0.01799599999999657]|MAIL_gate_Email_IMAP_filetransfer.pcap
57.324764|57.344043|10.0.2.15|198.52.200.39|TCP|59960|443|[54, 54, 54, 54]|0.01927899999999738|[1e-05, 7.099999999837792e-05, 0.011381000000000085, 0.007773000000000252]|MAIL_gate_Email_IMAP_filetransfer.pcap
57.344043|57.361755|198.52.200.39|10.0.2.15|TLSv1.2|443|59960|[1474, 1474, 1474, 1146]|0.01771200000000306|[1e-05, 0.016708000000001277, 7.80000000020209e-05, 8.59999999960337e-05]|MAIL_gate_Email_IMAP_filetransfer.pcap
57.344055|57.366271|198.52.200.39|10.0.2.15|TCP|443|59960|[1474, 1064, 1474, 60]|0.022216000000000236|[1e-05, 4.600000000465343e-05, 0.016739999999998645, 0.0010630000000020345]|MAIL_gate_Email_IMAP_filetransfer.pcap
57.344064|57.366369|10.0.2.15|198.52.200.39|TCP|59960|443|[54, 54, 54, 54]|0.0223049999999958|[1e-05, 0.01671599999999529, 6.900000000342743e-05, 0.005469999999995423]|MAIL_gate_Email_IMAP_filetransfer.pcap
57.366299|57.378868|198.52.200.39|10.0.2.15|TCP|443|59960|[1474, 1228, 1474, 1474]|0.012568999999999164|[1e-05, 7.000000000090267e-05, 0.012478000000001543, 1.3000000002705292e-05]|MAIL_gate_Email_IMAP_filetransfer.pcap
57.366271|57.383974|198.52.200.39|10.0.2.15|TLSv1.2|443|59960|[1474, 1474, 1474, 1474]|0.017703000000004465|[1e-05, 0.012499000000005367, 0.00013599999999769352, 0.005043000000000575]|MAIL_gate_Email_IMAP_filetransfer.pcap
57.378917|57.383986|198.52.200.39|10.0.2.15|TCP|443|59960|[1474, 982, 60, 1474]|0.00506899999999888|[1e-05, 4.2000000000541604e-05, 0.0009239999999977044, 0.004091000000002509]|MAIL_gate_Email_IMAP_filetransfer.pcap
57.378798|57.384047|10.0.2.15|198.52.200.39|TCP|59960|443|[54, 54, 54, 54]|0.005248999999999171|[1e-05, 6.999999999379725e-05, 5.700000000530281e-05, 0.005060999999997762]|MAIL_gate_Email_IMAP_filetransfer.pcap
57.384047|57.408413|198.52.200.39|10.0.2.15|TCP|443|59960|[1228, 1474, 1474, 1474]|0.024366000000000554|[1e-05, 0.012951000000001045, 2.4999999993724487e-05, 0.011378000000000554]|MAIL_gate_Email_IMAP_filetransfer.pcap
57.384925|57.408479|10.0.2.15|198.52.200.39|TCP|59960|443|[54, 54, 54, 54]|0.02355399999999719|[1e-05, 0.012110999999997318, 0.011313999999998714, 7.200000000295859e-05]|MAIL_gate_Email_IMAP_filetransfer.pcap
57.384909|57.408489|198.52.200.39|10.0.2.15|TLSv1.2|443|59960|[1198, 1228, 1474, 1474]|0.0235800000000026|[1e-05, 0.012174000000001683, 0.0112269999999981, 0.00016899999999964166]|MAIL_gate_Email_IMAP_filetransfer.pcap
57.408413|57.428446|198.52.200.39|10.0.2.15|TCP|443|59960|[1474, 1474, 1310, 60]|0.02003299999999797|[1e-05, 0.00012899999999405054, 1.0000000003174137e-05, 0.001523999999996306]|MAIL_gate_Email_IMAP_filetransfer.pcap
57.408489|57.42851|198.52.200.39|10.0.2.15|TLSv1.2|443|59960|[1064, 1474, 1474, 1146]|0.020020999999999844|[1e-05, 0.019956999999998004, 5.300000000119098e-05, 5.999999999062311e-06]|MAIL_gate_Email_IMAP_filetransfer.pcap
57.408497|57.428528|10.0.2.15|198.52.200.39|TCP|59960|443|[54, 54, 54, 54]|0.02003100000000302|[1e-05, 6.300000000436512e-05, 0.019912999999995407, 3.700000000605996e-05]|MAIL_gate_Email_IMAP_filetransfer.pcap
57.428465|57.428567|198.52.200.39|10.0.2.15|TCP|443|59960|[1474, 1474, 1474, 1474]|0.00010199999999827014|[1e-05, 6.299999999725969e-05, 2.8999999997836312e-05, 5.000000001587068e-06]|MAIL_gate_Email_IMAP_filetransfer.pcap
57.428538|57.44153|10.0.2.15|198.52.200.39|TCP|59960|443|[54, 54, 54, 54]|0.012991999999997006|[1e-05, 2.8999999997836312e-05, 2.69999999957804e-05, 0.012902000000003966]|MAIL_gate_Email_IMAP_filetransfer.pcap
57.428589|57.44155|198.52.200.39|10.0.2.15|TCP|443|59960|[1474, 900, 1474, 1474]|0.012960999999997114|[1e-05, 2.199999999419333e-05, 0.012919000000003678, 1.100000000064938e-05]|MAIL_gate_Email_IMAP_filetransfer.pcap
57.428533|57.441583|198.52.200.39|10.0.2.15|TLSv1.2|443|59960|[1474, 1474, 1474, 1474]|0.013049999999999784|[1e-05, 5.000000000165983e-05, 0.012886999999999205, 0.0001049999999978013]|MAIL_gate_Email_IMAP_filetransfer.pcap
57.44155|57.44169|10.0.2.15|198.52.200.39|TCP|59960|443|[54, 54, 54, 54]|0.00014000000000180535|[1e-05, 3.999999999848569e-05, 3.900000000101045e-05, 3.6999999998954536e-05]|MAIL_gate_Email_IMAP_filetransfer.pcap
57.441613|57.441699|198.52.200.39|10.0.2.15|TLSv1.2|443|59960|[1474, 1474, 1474, 1474]|8.600000000313912e-05|[1e-05, 1.0000000003174137e-05, 3.8000000003535206e-05, 2.8999999997836312e-05]|MAIL_gate_Email_IMAP_filetransfer.pcap
57.441583|57.44264|198.52.200.39|10.0.2.15|TCP|443|59960|[1064, 1474, 1474, 900]|0.0010569999999958668|[1e-05, 6.799999999884676e-05, 4.7999999999603915e-05, 2.800000000036107e-05]|MAIL_gate_Email_IMAP_filetransfer.pcap
57.361755|57.442715|10.0.2.15|198.52.200.39|TLSv1.2|59960|443|[597, 597, 597, 597]|0.08095999999999748|[1e-05, 0.017936999999996317, 0.030239999999999156, 0.032707999999999515]|MAIL_gate_Email_IMAP_filetransfer.pcap
57.449474|57.449593|198.52.200.39|10.0.2.15|TLSv1.2|443|59960|[1474, 1474, 1474, 1064]|0.00011899999999798183|[1e-05, 2.099999999671809e-05, 5.600000000072214e-05, 3.399999999942338e-05]|MAIL_gate_Email_IMAP_filetransfer.pcap
57.442715|57.4496|198.52.200.39|10.0.2.15|TCP|443|59960|[60, 60, 1474, 1474]|0.006884999999996921|[1e-05, 0.000740000000000407, 0.006087000000000842, 5.099999999913507e-05]|MAIL_gate_Email_IMAP_filetransfer.pcap
57.441704|57.449627|10.0.2.15|198.52.200.39|TCP|59960|443|[54, 54, 54, 54]|0.007922999999998126|[1e-05, 0.007801000000000613, 5.300000000119098e-05, 4.199999999343618e-05]|MAIL_gate_Email_IMAP_filetransfer.pcap
57.449627|57.466324|198.52.200.39|10.0.2.15|TCP|443|59960|[1310, 1474, 1228, 1474]|0.016697000000000628|[1e-05, 0.007534999999997183, 1.200000000523005e-05, 0.00913699999999551]|MAIL_gate_Email_IMAP_filetransfer.pcap
57.457112|57.46794|10.0.2.15|198.52.200.39|TCP|59960|443|[54, 54, 54, 54]|0.010827999999996507|[1e-05, 7.199999999585316e-05, 0.009140000000002146, 6.599999999679085e-05]|MAIL_gate_Email_IMAP_filetransfer.pcap
57.457084|57.499022|198.52.200.39|10.0.2.15|TLSv1.2|443|59960|[1474, 1474, 209, 1474]|0.0419379999999947|[1e-05, 0.00920099999999735, 9.70000000037885e-05, 0.0325989999999976]|MAIL_gate_Email_IMAP_filetransfer.pcap
57.466371|57.500419|198.52.200.39|10.0.2.15|TCP|443|59960|[1474, 60, 1474, 1228]|0.034047999999998524|[1e-05, 0.00172399999999584, 0.030926999999998372, 6.800000000595219e-05]|MAIL_gate_Email_IMAP_filetransfer.pcap
57.499038|57.509342|10.0.2.15|198.52.200.39|TCP|59960|443|[54, 54, 54, 54]|0.01030399999999787|[1e-05, 0.0014099999999999113, 0.0020319999999998117, 0.006804000000002475]|MAIL_gate_Email_IMAP_filetransfer.pcap
57.500419|57.509379|198.52.200.39|10.0.2.15|TLSv1.2|443|59960|[1474, 1474, 1474, 1474]|0.008960000000001855|[1e-05, 0.002034999999999343, 0.006801000000002944, 0.00010599999999527654]|MAIL_gate_Email_IMAP_filetransfer.pcap
57.500496|57.509508|198.52.200.39|10.0.2.15|TCP|443|59960|[1310, 1310, 1474, 1146]|0.009011999999998466|[1e-05, 0.0020340000000018676, 0.0068119999999964875, 0.00014600000000086766]|MAIL_gate_Email_IMAP_filetransfer.pcap
57.509379|57.509712|10.0.2.15|198.52.200.39|TCP|59960|443|[54, 54, 54, 54]|0.00033299999999769625|[1e-05, 0.00014599999999376223, 6.700000000137152e-05, 7.599999999996498e-05]|MAIL_gate_Email_IMAP_filetransfer.pcap
57.509508|57.509728|198.52.200.39|10.0.2.15|TCP|443|59960|[1392, 1474, 1228, 1392]|0.00022000000000588216|[1e-05, 7.40000000050145e-05, 6.399999999473494e-05, 6.600000000389628e-05]|MAIL_gate_Email_IMAP_filetransfer.pcap
57.509565|57.517449|198.52.200.39|10.0.2.15|TLSv1.2|443|59960|[1474, 1392, 1310, 1474]|0.007883999999997116|[1e-05, 9.399999999715192e-05, 0.00012199999999751299, 0.007651000000002739]|MAIL_gate_Email_IMAP_filetransfer.pcap
57.509728|57.517663|198.52.200.39|10.0.2.15|TCP|443|59960|[1474, 60, 1474, 1228]|0.00793499999999625|[1e-05, 0.0034250000000000114, 0.004295999999996525, 4.500000000007276e-05]|MAIL_gate_Email_IMAP_filetransfer.pcap
57.509738|57.517765|10.0.2.15|198.52.200.39|TCP|59960|443|[54, 54, 54, 54]|0.008026999999998452|[1e-05, 0.007719999999999061, 0.00022400000000288856, 5.300000000119098e-05]|MAIL_gate_Email_IMAP_filetransfer.pcap
57.443382|57.518664|10.0.2.15|198.52.200.39|TLSv1.2|59960|443|[597, 597, 597, 597]|0.0752820000000014|[1e-05, 0.02455799999999897, 0.04506200000000149, 0.005502999999997371]|MAIL_gate_Email_IMAP_filetransfer.pcap
57.517663|57.519016|198.52.200.39|10.0.2.15|TLSv1.2|443|59960|[1474, 1228, 1474, 1474]|0.001353000000001714|[1e-05, 6.600000000389628e-05, 3.5999999994373866e-05, 0.001231000000004201]|MAIL_gate_Email_IMAP_filetransfer.pcap
57.517718|57.51909|198.52.200.39|10.0.2.15|TCP|443|59960|[1474, 1310, 60, 1474]|0.0013719999999963761|[1e-05, 5.699999999819738e-05, 0.0008890000000008058, 0.0004100000000022419]|MAIL_gate_Email_IMAP_filetransfer.pcap
57.517782|57.524947|10.0.2.15|198.52.200.39|TCP|59960|443|[54, 54, 54, 54]|0.007165000000000532|[1e-05, 0.0012450000000043815, 7.199999999585316e-05, 0.005814000000000874]|MAIL_gate_Email_IMAP_filetransfer.pcap
57.51909|57.525003|198.52.200.39|10.0.2.15|TCP|443|59960|[1146, 1474, 1474, 1474]|0.005912999999999613|[1e-05, 0.005814999999998349, 4.2000000000541604e-05, 4.500000000007276e-05]|MAIL_gate_Email_IMAP_filetransfer.pcap
57.519016|57.531341|198.52.200.39|10.0.2.15|TLSv1.2|443|59960|[1474, 1474, 1474, 1392]|0.012324999999997033|[1e-05, 0.005871999999996547, 6.800000000595219e-05, 0.0008489999999952147]|MAIL_gate_Email_IMAP_filetransfer.pcap
