57.755693|57.764165|198.52.200.39|10.0.2.15|TCP|443|59960|[1310, 1474, 1228, 1474, 1310]|0.008471999999997593|[1e-05, 0.0016309999999961633, 8.000000001118224e-06, 0.0020990000000011833, 0.004725000000000534]|MAIL_gate_Email_IMAP_filetransfer.pcap
57.75736|57.765073|198.52.200.39|10.0.2.15|TLSv1.2|443|59960|[1392, 1474, 1228, 1474, 1392]|0.007713000000002523|[1e-05, 0.001997000000002913, 8.400000000108321e-05, 0.0046979999999976485, 7.099999999837792e-05]|MAIL_gate_Email_IMAP_filetransfer.pcap
57.765207|57.769521|198.52.200.39|10.0.2.15|TCP|443|59960|[60, 1474, 1228, 1474, 1228]|0.004314000000000817|[1e-05, 0.0013220000000018217, 3.999999999848569e-05, 0.002942000000004441, 5.999999999062311e-06]|MAIL_gate_Email_IMAP_filetransfer.pcap
57.764165|57.771952|10.0.2.15|198.52.200.39|TCP|59960|443|[54, 54, 54, 54, 54]|0.0077870000000004325|[1e-05, 0.002372000000001151, 0.0029460000000014475, 3.799999999642978e-05, 0.0024060000000005743]|MAIL_gate_Email_IMAP_filetransfer.pcap
57.766513|57.786473|198.52.200.39|10.0.2.15|TLSv1.2|443|59960|[1474, 1474, 1392, 950, 1392]|0.019959999999997535|[1e-05, 0.002955000000000041, 0.00217999999999563, 0.0026679999999998927, 0.010913999999999646]|MAIL_gate_Email_IMAP_filetransfer.pcap
57.771914|57.786555|198.52.200.39|10.0.2.15|TCP|443|59960|[1392, 1392, 1392, 1392, 1474]|0.014640999999997462|[1e-05, 3.799999999642978e-05, 0.004549000000004355, 0.00020499999999401552, 0.009837000000004537]|MAIL_gate_Email_IMAP_filetransfer.pcap
57.774331|57.786654|10.0.2.15|198.52.200.39|TCP|59960|443|[54, 54, 54, 54, 54]|0.012323000000002082|[1e-05, 0.002428000000001873, 0.009737999999998692, 6.700000000137152e-05, 5.600000000072214e-05]|MAIL_gate_Email_IMAP_filetransfer.pcap
57.786555|57.797453|198.52.200.39|10.0.2.15|TCP|443|59960|[1474, 1474, 60, 1474, 1474]|0.01089799999999741|[1e-05, 5.600000000072214e-05, 0.0022519999999985885, 0.008520000000004302, 5.7999999995672624e-05]|MAIL_gate_Email_IMAP_filetransfer.pcap
57.786473|57.797462|198.52.200.39|10.0.2.15|TLSv1.2|443|59960|[1474, 1146, 1310, 1392, 1474]|0.010989000000002136|[1e-05, 0.00012699999999910005, 5.3999999998666226e-05, 0.010153999999999996, 0.0006449999999986744]|MAIL_gate_Email_IMAP_filetransfer.pcap
57.74434|57.798481|10.0.2.15|198.52.200.39|TLSv1.2|59960|443|[597, 597, 597, 597, 597]|0.05414100000000133|[1e-05, 0.007598000000001548, 0.013134999999998342, 0.02368799999999993, 0.009523000000001502]|MAIL_gate_Email_IMAP_filetransfer.pcap
57.797498|57.808223|198.52.200.39|10.0.2.15|TCP|443|59960|[1474, 1474, 1310, 60, 1474]|0.010725000000000762|[1e-05, 4.700000000212867e-05, 4.5999999997548e-05, 0.0008900000000053865, 0.009716999999994869]|MAIL_gate_Email_IMAP_filetransfer.pcap
57.797397|57.80827|10.0.2.15|198.52.200.39|TCP|59960|443|[54, 54, 54, 54, 54]|0.010873000000003685|[1e-05, 6.500000000642103e-05, 5.9000000000253294e-05, 2.9999999995311555e-05, 0.01067199999999957]|MAIL_gate_Email_IMAP_filetransfer.pcap
57.797517|57.82523|198.52.200.39|10.0.2.15|TLSv1.2|443|59960|[1474, 982, 1392, 1392, 1474]|0.027712999999998544|[1e-05, 2.2999999998774e-05, 0.010412999999999784, 0.003213999999999828, 0.014037999999999329]|MAIL_gate_Email_IMAP_filetransfer.pcap
57.80827|57.825298|198.52.200.39|10.0.2.15|TCP|443|59960|[1310, 1474, 1310, 1474, 1474]|0.01702799999999627|[1e-05, 0.003191000000001054, 1.4999999997655777e-05, 0.013753999999998712, 5.700000000530281e-05]|MAIL_gate_Email_IMAP_filetransfer.pcap
57.811196|57.834997|10.0.2.15|198.52.200.39|TCP|59960|443|[54, 54, 54, 54, 54]|0.02380099999999885|[1e-05, 0.0002899999999996794, 0.013756000000000768, 6.399999999473494e-05, 0.009641999999999484]|MAIL_gate_Email_IMAP_filetransfer.pcap
57.825298|57.835903|198.52.200.39|10.0.2.15|TLSv1.2|443|59960|[1146, 1392, 1474, 1474, 1392]|0.010605000000005305|[1e-05, 4.600000000465343e-05, 0.009574999999998113, 9.099999999762076e-05, 0.00010000000000331966]|MAIL_gate_Email_IMAP_filetransfer.pcap
57.834997|57.837006|198.52.200.39|10.0.2.15|TCP|443|59960|[1474, 1474, 1064, 60, 1474]|0.0020090000000010377|[1e-05, 5.999999999772854e-05, 1.0000000003174137e-05, 0.0010709999999960473, 0.0008580000000009136]|MAIL_gate_Email_IMAP_filetransfer.pcap
57.835019|57.86122|10.0.2.15|198.52.200.39|TCP|59960|443|[54, 54, 54, 54, 54]|0.026201000000000363|[1e-05, 5.600000000072214e-05, 0.0019309999999990168, 0.0026679999999998927, 0.005212999999997692]|MAIL_gate_Email_IMAP_filetransfer.pcap
57.836977|57.868645|198.52.200.39|10.0.2.15|TLSv1.2|443|59960|[1474, 1228, 307, 1474, 1474]|0.03166800000000336|[1e-05, 7.000000000090267e-05, 0.0025990000000035707, 0.021574000000001092, 0.007393000000000427]|MAIL_gate_Email_IMAP_filetransfer.pcap
57.844849|57.868704|198.52.200.39|10.0.2.15|TCP|443|59960|[1474, 1310, 1474, 1228, 1474]|0.023854999999997517|[1e-05, 2.4999999993724487e-05, 0.01637099999999947, 6.0000000004833964e-05, 0.007387000000001365]|MAIL_gate_Email_IMAP_filetransfer.pcap
57.861257|57.874914|10.0.2.15|198.52.200.39|TCP|59960|443|[54, 54, 54, 54, 54]|0.013656999999994923|[1e-05, 0.00738799999999884, 6.799999999884676e-05, 0.006095999999999435, 6.400000000184036e-05]|MAIL_gate_Email_IMAP_filetransfer.pcap
57.868704|57.87646|198.52.200.39|10.0.2.15|TCP|443|59960|[1228, 60, 1474, 1474, 1064]|0.00775600000000054|[1e-05, 0.0010499999999993292, 0.0050420000000030996, 6.799999999884676e-05, 4.99999999945544e-05]|MAIL_gate_Email_IMAP_filetransfer.pcap
57.874771|57.890778|198.52.200.39|10.0.2.15|TLSv1.2|443|59960|[1474, 1474, 1474, 1474, 1474]|0.016006999999994775|[1e-05, 8.19999999990273e-05, 0.01078499999999849, 7.000000000090267e-05, 0.005048999999999637]|MAIL_gate_Email_IMAP_filetransfer.pcap
57.87658|57.899837|198.52.200.39|10.0.2.15|TCP|443|59960|[60, 1310, 1310, 1310, 1474]|0.02325700000000097|[1e-05, 0.009078999999999837, 5.800000000277805e-05, 0.005060999999997762, 0.00904700000000247]|MAIL_gate_Email_IMAP_filetransfer.pcap
57.88567|57.899883|10.0.2.15|198.52.200.39|TCP|59960|443|[54, 54, 54, 54, 54]|0.014213000000005138|[1e-05, 5.400000000577165e-05, 0.005063999999997293, 0.008991999999999223, 6.599999999679085e-05]|MAIL_gate_Email_IMAP_filetransfer.pcap
57.895182|57.908597|198.52.200.39|10.0.2.15|TLSv1.2|443|59960|[1392, 1474, 1146, 1474, 1228]|0.013415000000001953|[1e-05, 0.004569000000003598, 0.00013200000000068712, 0.00861799999999846, 8.79999999980896e-05]|MAIL_gate_Email_IMAP_filetransfer.pcap
57.899837|57.921359|198.52.200.39|10.0.2.15|TCP|443|59960|[1474, 1474, 1474, 1310, 1474]|0.021522000000004482|[1e-05, 0.008738999999998498, 0.012329000000001145, 7.599999999996498e-05, 0.00036700000000422506]|MAIL_gate_Email_IMAP_filetransfer.pcap
57.908529|57.922|10.0.2.15|198.52.200.39|TCP|59960|443|[54, 54, 54, 54, 54]|0.01347099999999557|[1e-05, 6.799999999884676e-05, 0.012337000000002263, 0.00037299999999618194, 5.999999999772854e-05]|MAIL_gate_Email_IMAP_filetransfer.pcap
57.91032|57.935697|198.52.200.39|10.0.2.15|TLSv1.2|443|59960|[857, 1474, 1474, 1228, 1474]|0.025376999999998873|[1e-05, 0.010967999999998312, 0.01052900000000534, 8.19999999990273e-05, 0.003773999999999944]|MAIL_gate_Email_IMAP_filetransfer.pcap
57.921359|57.951955|198.52.200.39|10.0.2.15|TCP|443|59960|[1228, 60, 1474, 1474, 1310]|0.030595999999995627|[1e-05, 0.0006439999999940937, 0.009839000000006592, 0.003920999999998287, 0.01617199999999741]|MAIL_gate_Email_IMAP_filetransfer.pcap
57.931854|57.985376|10.0.2.15|198.52.200.39|TCP|59960|443|[54, 54, 54, 54, 54]|0.05352200000000096|[1e-05, 0.003842999999996266, 9.900000000584441e-05, 0.016070999999996616, 0.00010400000000032605]|MAIL_gate_Email_IMAP_filetransfer.pcap
57.935781|58.037254|198.52.200.39|10.0.2.15|TLSv1.2|443|59960|[1228, 1392, 1474, 262, 1392]|0.10147299999999859|[1e-05, 5.600000000072214e-05, 0.01599000000000217, 0.03354900000000072, 0.05091199999999674]|MAIL_gate_Email_IMAP_filetransfer.pcap
57.835903|58.037724|10.0.2.15|198.52.200.39|TLSv1.2|59960|443|[597, 597, 597, 597, 597]|0.20182099999999537|[1e-05, 0.03374099999999913, 0.006816000000000599, 0.04553999999999547, 0.11547099999999944]|MAIL_gate_Email_IMAP_filetransfer.pcap
57.951955|58.050893|198.52.200.39|10.0.2.15|TCP|443|59960|[1392, 1474, 1310, 60, 1474]|0.09893800000000397|[1e-05, 0.08423700000000167, 3.6999999998954536e-05, 0.0014949999999984698, 0.013156000000002166]|MAIL_gate_Email_IMAP_filetransfer.pcap
58.021705|58.0616|10.0.2.15|198.52.200.39|TCP|59960|443|[54, 54, 54, 54, 54]|0.039895000000001346|[1e-05, 0.014539000000006297, 0.0010099999999937381, 0.013639000000004842, 7.000000000090267e-05]|MAIL_gate_Email_IMAP_filetransfer.pcap
58.050855|58.070948|198.52.200.39|10.0.2.15|TLSv1.2|443|59960|[1474, 1228, 366, 1310, 1474]|0.020093000000002803|[1e-05, 8.499999999855845e-05, 1.3000000002705292e-05, 0.010753000000001123, 0.009216999999999587]|MAIL_gate_Email_IMAP_filetransfer.pcap
58.0616|58.078968|198.52.200.39|10.0.2.15|TCP|443|59960|[1392, 1474, 60, 1474, 1228]|0.017368000000004713|[1e-05, 2.5000000000829914e-05, 0.0008929999999978122, 0.008430000000004156, 5.999999999772854e-05]|MAIL_gate_Email_IMAP_filetransfer.pcap
58.061638|58.085478|10.0.2.15|198.52.200.39|TCP|59960|443|[54, 54, 54, 54, 54]|0.02383999999999986|[1e-05, 0.009322999999994863, 0.008037000000001626, 0.005943999999999505, 0.0004950000000008004]|MAIL_gate_Email_IMAP_filetransfer.pcap
58.079049|58.108923|198.52.200.39|10.0.2.15|TCP|443|59960|[1310, 1474, 1310, 1474, 1228]|0.029873999999999512|[1e-05, 0.006370000000003984, 5.9000000000253294e-05, 0.023424999999996032, 1.200000000523005e-05]|MAIL_gate_Email_IMAP_filetransfer.pcap
58.078968|58.114556|198.52.200.39|10.0.2.15|TLSv1.2|443|59960|[1474, 1392, 1392, 1474, 1474]|0.035587999999997066|[1e-05, 0.0059449999999969805, 0.0002459999999970819, 0.02367100000000022, 0.0057010000000019545]|MAIL_gate_Email_IMAP_filetransfer.pcap
58.108857|58.124692|10.0.2.15|198.52.200.39|TCP|59960|443|[54, 54, 54, 54, 54]|0.015835000000002708|[1e-05, 6.599999999679085e-05, 0.005645000000001232, 0.005141999999999314, 0.004936000000000718]|MAIL_gate_Email_IMAP_filetransfer.pcap
58.114556|58.126152|198.52.200.39|10.0.2.15|TCP|443|59960|[1474, 1228, 1474, 1228, 60]|0.011595999999997275|[1e-05, 5.800000000277805e-05, 0.010013999999998191, 6.400000000184036e-05, 0.0007079999999959341]|MAIL_gate_Email_IMAP_filetransfer.pcap
58.119682|58.133957|198.52.200.39|10.0.2.15|TLSv1.2|443|59960|[1392, 1474, 836, 1474, 1474]|0.014275000000004923|[1e-05, 0.004936000000000718, 0.0015339999999994802, 0.0034400000000047726, 0.004339999999999122]|MAIL_gate_Email_IMAP_filetransfer.pcap
58.129505|58.13397|198.52.200.39|10.0.2.15|TCP|443|59960|[1474, 1474, 1474, 1064, 1310]|0.0044649999999961665|[1e-05, 7.499999999538431e-05, 5.600000000072214e-05, 1.100000000064938e-05, 0.004310000000003811]|MAIL_gate_Email_IMAP_filetransfer.pcap
58.129532|58.138758|10.0.2.15|198.52.200.39|TCP|59960|443|[54, 54, 54, 54, 54]|0.009226000000005286|[1e-05, 6.800000000595219e-05, 5.499999999614147e-05, 0.004314999999998292, 0.004741000000002771]|MAIL_gate_Email_IMAP_filetransfer.pcap
58.13413|58.148383|198.52.200.39|10.0.2.15|TCP|443|59960|[1392, 1474, 1228, 1474, 1228]|0.014253000000003624|[1e-05, 0.004628000000003851, 1.1999999998124622e-05, 0.008446999999996763, 5.800000000277805e-05]|MAIL_gate_Email_IMAP_filetransfer.pcap
58.138682|58.155009|198.52.200.39|10.0.2.15|TLSv1.2|443|59960|[1474, 1474, 1392, 1474, 1474]|0.016326999999996872|[1e-05, 0.008510999999998603, 0.0038039999999952556, 0.003776000000002, 0.00022200000000083264]|MAIL_gate_Email_IMAP_filetransfer.pcap
58.138778|58.155779|10.0.2.15|198.52.200.39|TCP|59960|443|[54, 54, 54, 54, 54]|0.017001000000000488|[1e-05, 0.00845199999999835, 0.004201000000001898, 0.0033770000000004075, 0.0002099999999956026]|MAIL_gate_Email_IMAP_filetransfer.pcap
58.148587|58.161265|198.52.200.39|10.0.2.15|TCP|443|59960|[60, 1392, 1310, 1310, 60]|0.012678000000001077|[1e-05, 0.002822999999999354, 0.003385999999999001, 0.00021300000000223918, 0.0008869999999987499]|MAIL_gate_Email_IMAP_filetransfer.pcap
58.161265|58.17302|198.52.200.39|10.0.2.15|TLSv1.2|443|59960|[1392, 1310, 1474, 1228, 1474]|0.011755000000000848|[1e-05, 0.0002440000000021314, 0.0041099999999971715, 8.499999999855845e-05, 0.007297000000001219]|MAIL_gate_Email_IMAP_filetransfer.pcap
58.161454|58.176164|10.0.2.15|198.52.200.39|TCP|59960|443|[54, 54, 54, 54, 54]|0.014710000000000889|[1e-05, 6.300000000436512e-05, 0.004140999999997064, 0.007362000000000535, 4.5999999997548e-05]|MAIL_gate_Email_IMAP_filetransfer.pcap
58.161433|58.176337|198.52.200.39|10.0.2.15|TCP|443|59960|[1392, 1474, 1474, 1474, 1474]|0.014903999999994255|[1e-05, 6.49999999993156e-05, 0.004146999999996126, 0.0074070000000006075, 0.0032679999999984943]|MAIL_gate_Email_IMAP_filetransfer.pcap
58.17306|58.182983|198.52.200.39|10.0.2.15|TLSv1.2|443|59960|[1228, 1392, 1474, 1392, 1474]|0.00992300000000057|[1e-05, 0.0031040000000004397, 0.0033829999999994698, 0.0028020000000026357, 0.0006149999999962574]|MAIL_gate_Email_IMAP_filetransfer.pcap
58.176367|58.182994|198.52.200.39|10.0.2.15|TCP|443|59960|[1310, 1474, 1228, 1392, 1310]|0.006627000000001715|[1e-05, 0.0032550000000028945, 1.1999999998124622e-05, 0.002896999999997263, 0.0004520000000027835]|MAIL_gate_Email_IMAP_filetransfer.pcap
58.176337|58.183034|10.0.2.15|198.52.200.39|TCP|59960|443|[54, 54, 54, 54, 54]|0.0066970000000026175|[1e-05, 0.0032380000000031828, 6.799999999884676e-05, 0.002911000000004549, 0.00043999999999755346]|MAIL_gate_Email_IMAP_filetransfer.pcap
58.062397|58.18405|10.0.2.15|198.52.200.39|TLSv1.2|59960|443|[597, 597, 597, 597, 597]|0.12165300000000201|[1e-05, 0.06285300000000404, 0.023133000000001402, 0.007395999999999958, 0.02814300000000003]|MAIL_gate_Email_IMAP_filetransfer.pcap
58.183034|58.198936|198.52.200.39|10.0.2.15|TCP|443|59960|[1392, 60, 1310, 1310, 1392]|0.01590200000000408|[1e-05, 0.0010159999999999059, 0.004392000000002838, 0.005805999999999756, 0.004658999999996638]|MAIL_gate_Email_IMAP_filetransfer.pcap
58.188417|58.200345|198.52.200.39|10.0.2.15|TLSv1.2|443|59960|[1474, 1474, 1221, 1392, 1474]|0.011927999999997496|[1e-05, 0.005805999999999756, 0.0006520000000023174, 0.004989999999999384, 0.0004599999999967963]|MAIL_gate_Email_IMAP_filetransfer.pcap
58.188455|58.202498|10.0.2.15|198.52.200.39|TCP|59960|443|[54, 54, 54, 54, 54]|0.014043000000000916|[1e-05, 0.0058050000000022806, 0.004676000000003455, 0.0009579999999971278, 0.000461000000001377]|MAIL_gate_Email_IMAP_filetransfer.pcap
58.198985|58.214334|198.52.200.39|10.0.2.15|TCP|443|59960|[1392, 1310, 60, 1474, 1474]|0.015349000000000501|[1e-05, 0.0013599999999982515, 0.0028629999999978395, 0.003426000000004592, 0.0076880000000016935]|MAIL_gate_Email_IMAP_filetransfer.pcap
58.202498|58.222484|198.52.200.39|10.0.2.15|TLSv1.2|443|59960|[1392, 1474, 1228, 1474, 1474]|0.019986000000002946|[1e-05, 0.004111999999999227, 8.100000000155205e-05, 0.007553000000001475, 0.008214999999999861]|MAIL_gate_Email_IMAP_filetransfer.pcap
58.206646|58.222778|10.0.2.15|198.52.200.39|TCP|59960|443|[54, 54, 54, 54, 54]|0.016131999999998925|[1e-05, 0.007626999999999384, 7.000000000090267e-05, 0.008153999999997552, 0.00024100000000260025]|MAIL_gate_Email_IMAP_filetransfer.pcap
58.214334|58.222789|198.52.200.39|10.0.2.15|TCP|443|59960|[1228, 60, 1474, 1228, 1474]|0.008454999999997881|[1e-05, 0.0007820000000009486, 0.007367999999999597, 6.099999999520378e-05, 0.00023300000000148202]|MAIL_gate_Email_IMAP_filetransfer.pcap
58.222721|58.242802|198.52.200.39|10.0.2.15|TLSv1.2|443|59960|[1474, 1392, 1392, 1474, 1228]|0.020080999999997573|[1e-05, 0.006695999999998037, 0.00035900000000310683, 0.012869999999999493, 0.00014199999999675583]|MAIL_gate_Email_IMAP_filetransfer.pcap
58.222789|58.242812|198.52.200.39|10.0.2.15|TCP|443|59960|[1228, 1474, 1310, 1474, 1474]|0.0200230000000019|[1e-05, 0.006903000000001214, 7.300000000043383e-05, 0.012906000000000972, 0.00013099999999610645]|MAIL_gate_Email_IMAP_filetransfer.pcap
58.222799|58.242853|10.0.2.15|198.52.200.39|TCP|59960|443|[54, 54, 54, 54, 54]|0.020053999999994687|[1e-05, 0.006913999999994758, 7.200000000295859e-05, 0.01289899999999733, 0.00012800000000368073]|MAIL_gate_Email_IMAP_filetransfer.pcap
58.242853|58.249307|198.52.200.39|10.0.2.15|TCP|443|59960|[1474, 1392, 60, 1310, 1474]|0.006454000000005067|[1e-05, 0.00012300000000209366, 0.0027260000000026707, 0.0035279999999957568, 6.600000000389628e-05]|MAIL_gate_Email_IMAP_filetransfer.pcap
58.242864|58.249316|198.52.200.39|10.0.2.15|TLSv1.2|443|59960|[1228, 1474, 1310, 1474, 1474]|0.006452000000003011|[1e-05, 5.400000000577165e-05, 1.0999999993543952e-05, 0.006276000000006832, 0.00010199999999827014]|MAIL_gate_Email_IMAP_filetransfer.pcap
58.242871|58.258032|10.0.2.15|198.52.200.39|TCP|59960|443|[54, 54, 54, 54, 54]|0.015160999999999092|[1e-05, 6.8999999996322e-05, 0.006302000000005137, 7.399999999790907e-05, 5.3999999998666226e-05]|MAIL_gate_Email_IMAP_filetransfer.pcap
58.249351|58.258712|198.52.200.39|10.0.2.15|TCP|443|59960|[1228, 1392, 1474, 1146, 1392]|0.009361000000005504|[1e-05, 1.0000000003174137e-05, 0.008991000000001748, 0.0001339999999956376, 0.0002080000000006521]|MAIL_gate_Email_IMAP_filetransfer.pcap
58.258032|58.269769|198.52.200.39|10.0.2.15|TLSv1.2|443|59960|[1392, 1474, 1474, 842, 1474]|0.011736999999996556|[1e-05, 0.0003949999999974807, 1.3000000002705292e-05, 0.005884000000001777, 0.005434000000001049]|MAIL_gate_Email_IMAP_filetransfer.pcap
58.258378|58.269815|10.0.2.15|198.52.200.39|TCP|59960|443|[54, 54, 54, 54, 54]|0.011437000000000808|[1e-05, 7.099999999837792e-05, 0.000263000000003899, 0.010996999999996149, 6.900000000342743e-05]|MAIL_gate_Email_IMAP_filetransfer.pcap
58.265878|58.27731|198.52.200.39|10.0.2.15|TCP|443|59960|[60, 1474, 1474, 1064, 1474]|0.01143199999999922|[1e-05, 0.003793999999999187, 2.5000000000829914e-05, 0.00011800000000050659, 0.007478999999996461]|MAIL_gate_Email_IMAP_filetransfer.pcap
58.269769|58.277554|198.52.200.39|10.0.2.15|TLSv1.2|443|59960|[1474, 1392, 1310, 1474, 1146]|0.007785000000005482|[1e-05, 0.00713400000000064, 0.00040700000000271075, 0.0001529999999974052, 8.300000000360797e-05]|MAIL_gate_Email_IMAP_filetransfer.pcap
58.276932|58.277854|10.0.2.15|198.52.200.39|TCP|59960|443|[54, 54, 54, 54, 54]|0.0009219999999956485|[1e-05, 0.00038800000000094315, 5.599999999361671e-05, 0.00011100000000396903, 6.700000000137152e-05]|MAIL_gate_Email_IMAP_filetransfer.pcap
58.203091|58.278689|10.0.2.15|198.52.200.39|TLSv1.2|59960|443|[597, 597, 597, 597, 597]|0.07559799999999939|[1e-05, 0.011910999999997784, 0.03055400000000219, 0.020195000000001073, 0.01282499999999942]|MAIL_gate_Email_IMAP_filetransfer.pcap
58.277357|58.286646|198.52.200.39|10.0.2.15|TCP|443|59960|[1474, 1310, 1474, 1474, 60]|0.00928899999999544|[1e-05, 9.999999996068709e-06, 0.00010900000000191312, 5.699999999819738e-05, 0.0011560000000017112]|MAIL_gate_Email_IMAP_filetransfer.pcap
58.286666|58.298473|198.52.200.39|10.0.2.15|TCP|443|59960|[1474, 1228, 1474, 1228, 1474]|0.011807000000004564|[1e-05, 4.800000000670934e-05, 5.2999999994085556e-05, 9.000000005698894e-06, 0.011686999999994896]|MAIL_gate_Email_IMAP_filetransfer.pcap
58.277854|58.29856|198.52.200.39|10.0.2.15|TLSv1.2|443|59960|[1392, 1474, 1474, 1474, 1474]|0.02070600000000411|[1e-05, 0.008791999999999689, 7.599999999996498e-05, 0.011721000000001425, 0.00010699999999985721]|MAIL_gate_Email_IMAP_filetransfer.pcap
58.286676|58.298599|10.0.2.15|198.52.200.39|TCP|59960|443|[54, 54, 54, 54, 54]|0.011923000000003015|[1e-05, 5.300000000119098e-05, 5.3999999998666226e-05, 0.011690000000001532, 8.700000000061436e-05]|MAIL_gate_Email_IMAP_filetransfer.pcap
58.298539|58.298702|198.52.200.39|10.0.2.15|TCP|443|59960|[1228, 1310, 1474, 1474, 1228]|0.00016300000000057935|[1e-05, 6.0000000004833964e-05, 9.999999996068709e-06, 7.80000000020209e-05, 8.999999998593466e-06]|MAIL_gate_Email_IMAP_filetransfer.pcap
58.298645|58.306411|198.52.200.39|10.0.2.15|TLSv1.2|443|59960|[1310, 1474, 1474, 1474, 1474]|0.007765999999996609|[1e-05, 8.000000001118224e-06, 0.0076509999999956335, 8.600000000313912e-05, 1.1999999998124622e-05]|MAIL_gate_Email_IMAP_filetransfer.pcap
58.298616|58.306447|10.0.2.15|198.52.200.39|TCP|59960|443|[54, 54, 54, 54, 54]|0.007830999999995925|[1e-05, 4.399999999549209e-05, 4.2000000000541604e-05, 0.0076400000000020896, 6.8999999996322e-05]|MAIL_gate_Email_IMAP_filetransfer.pcap
58.300404|58.314666|198.52.200.39|10.0.2.15|TCP|443|59960|[60, 1474, 1064, 1310, 1392]|0.014262000000002217|[1e-05, 0.005924999999997738, 0.00011800000000050659, 0.0020999999999986585, 5.000000000165983e-05]|MAIL_gate_Email_IMAP_filetransfer.pcap
58.308214|58.3213|10.0.2.15|198.52.200.39|TCP|59960|443|[54, 54, 54, 54, 54]|0.013086000000001263|[1e-05, 0.0003430000000008704, 0.00613299999999839, 0.00017199999999917281, 0.006390000000003226]|MAIL_gate_Email_IMAP_filetransfer.pcap
58.314839|58.321312|198.52.200.39|10.0.2.15|TCP|443|59960|[1474, 1310, 60, 1474, 1474]|0.006472999999999729|[1e-05, 1.4000000000180535e-05, 0.0007459999999994693, 0.005639999999999645, 6.100000000230921e-05]|MAIL_gate_Email_IMAP_filetransfer.pcap
