76.864915|76.867417|10.0.2.15|198.52.200.39|TLSv1.2|59960|443|[1235, 403, 915, 1235, 1235, 1235]|0.0025020000000068876|[1e-05, 0.0001330000000052678, 0.0012880000000023983, 0.0003739999999936572, 0.0003279999999961092, 0.00032500000000368345]|MAIL_gate_Email_IMAP_filetransfer.pcap
76.865105|76.86853|198.52.200.39|10.0.2.15|TCP|443|59960|[60, 60, 60, 60, 60, 60]|0.003425000000007117|[1e-05, 0.0012849999999957618, 0.0003760000000028185, 0.00032500000000368345, 0.0003260000000011587, 0.00013699999999516876]|MAIL_gate_Email_IMAP_filetransfer.pcap
76.86729|76.869234|10.0.2.15|198.52.200.39|TCP|59960|443|[1514, 1514, 1514, 1514, 1514, 1514]|0.0019440000000088276|[1e-05, 0.0012400000000098998, 7.299999998622297e-05, 0.00027000000000043656, 7.500000000959517e-05, 0.00021199999999055308]|MAIL_gate_Email_IMAP_filetransfer.pcap
76.867496|76.86979|10.0.2.15|198.52.200.39|TLSv1.2|59960|443|[563, 755, 1235, 1235, 1235, 723]|0.0022939999999920246|[1e-05, 0.001179999999990855, 0.0003440000000125565, 0.00028599999998846215, 0.00031700000000967066, 0.00011200000000144428]|MAIL_gate_Email_IMAP_filetransfer.pcap
76.868732|76.871076|198.52.200.39|10.0.2.15|TCP|443|59960|[60, 60, 60, 60, 60, 60]|0.0023440000000078953|[1e-05, 0.0003430000000008704, 0.000286000000002673, 0.00031599999999798456, 0.00011299999999891952, 0.001170999999999367]|MAIL_gate_Email_IMAP_filetransfer.pcap
76.869234|76.871156|10.0.2.15|198.52.200.39|TCP|59960|443|[1514, 1514, 1514, 1514, 1514, 1514]|0.001921999999993318|[1e-05, 0.00021299999998802832, 7.400000001211993e-05, 0.0012299999999925149, 7.200000000295859e-05, 0.00025300000000072487]|MAIL_gate_Email_IMAP_filetransfer.pcap
76.871156|77.074146|10.0.2.15|198.52.200.39|TCP|59960|443|[1514, 669, 899, 1514, 1514, 1514]|0.20298999999999978|[1e-05, 0.2025560000000013, 0.00020100000000411455, 4.500000000007276e-05, 0.00010399999999322063, 4.5999999997548e-05]|MAIL_gate_Email_IMAP_filetransfer.pcap
76.870904|77.075064|10.0.2.15|198.52.200.39|TLSv1.2|59960|443|[595, 1235, 1514, 1514, 325, 435]|0.20416000000000167|[1e-05, 0.000332000000000221, 0.20275900000000036, 0.00015100000000245473, 5.400000000577165e-05, 0.0007579999999904885]|MAIL_gate_Email_IMAP_filetransfer.pcap
76.871289|77.075771|198.52.200.39|10.0.2.15|TCP|443|59960|[60, 60, 60, 60, 60, 60]|0.20448199999999872|[1e-05, 0.20259399999999061, 0.00030200000000490945, 0.00014899999999329339, 0.0007300000000043383, 0.000549000000006572]|MAIL_gate_Email_IMAP_filetransfer.pcap
77.074712|77.076476|10.0.2.15|198.52.200.39|TCP|59960|443|[1514, 1514, 1514, 1514, 1514, 1514]|0.0017639999999943257|[1e-05, 0.0001299999999986312, 0.000489000000001738, 0.00017299999998954263, 0.0006380000000092423, 0.0001779999999911297]|MAIL_gate_Email_IMAP_filetransfer.pcap
77.076879|77.078966|10.0.2.15|198.52.200.39|TCP|59960|443|[1514, 1514, 1514, 1514, 1514, 1514]|0.0020869999999888478|[1e-05, 0.0001759999999961792, 0.0008859999999941692, 0.00032699999999863394, 0.0004330000000010159, 0.00013400000000274304]|MAIL_gate_Email_IMAP_filetransfer.pcap
77.075771|77.079144|10.0.2.15|198.52.200.39|TLSv1.2|59960|443|[1235, 1235, 1235, 1043, 275, 1235]|0.0033729999999962956|[1e-05, 0.000704999999996403, 0.0007350000000059254, 0.00029299999999921056, 0.0008610000000004447, 0.0006009999999889715]|MAIL_gate_Email_IMAP_filetransfer.pcap
77.075878|77.079307|198.52.200.39|10.0.2.15|TCP|443|59960|[60, 60, 60, 60, 60, 60]|0.0034289999999970178|[1e-05, 0.0007039999999989277, 0.000732999999996764, 0.00043399999999849115, 0.0007870000000025357, 0.0006079999999997199]|MAIL_gate_Email_IMAP_filetransfer.pcap
77.079307|77.08133|10.0.2.15|198.52.200.39|TCP|59960|443|[1514, 1514, 1514, 1514, 1514, 1514]|0.002022999999994113|[1e-05, 0.00013599999999769352, 0.0005660000000062837, 9.799999999415832e-05, 0.0009490000000056398, 0.00014199999999675583]|MAIL_gate_Email_IMAP_filetransfer.pcap
77.07954|77.083204|198.52.200.39|10.0.2.15|TCP|443|59960|[60, 60, 60, 60, 60, 60]|0.0036640000000005557|[1e-05, 0.000309000000001447, 0.00043399999999849115, 0.0002090000000123382, 0.0009469999999964784, 0.0015049999999945385]|MAIL_gate_Email_IMAP_filetransfer.pcap
77.079669|77.286002|10.0.2.15|198.52.200.39|TLSv1.2|59960|443|[1235, 1235, 1203, 1235, 1235, 718]|0.20633300000000077|[1e-05, 0.0005430000000075097, 0.0002009999999899037, 0.0009170000000011669, 0.0014950000000055752, 0.20313199999999654]|MAIL_gate_Email_IMAP_filetransfer.pcap
77.081754|77.286042|10.0.2.15|198.52.200.39|TCP|59960|443|[1514, 1514, 1514, 1514, 850, 1514]|0.20428799999999114|[1e-05, 0.0009139999999945303, 0.0005359999999967613, 0.00014600000000086766, 0.20234700000000316, 0.0003049999999973352]|MAIL_gate_Email_IMAP_filetransfer.pcap
77.286042|77.286624|10.0.2.15|198.52.200.39|TCP|59960|443|[1514, 1514, 1514, 1514, 1514, 1514]|0.0005820000000085201|[1e-05, 9.400000000425734e-05, 5.699999999819738e-05, 0.00015799999999899228, 7.399999999790907e-05, 0.00014600000000086766]|MAIL_gate_Email_IMAP_filetransfer.pcap
77.286083|77.286965|10.0.2.15|198.52.200.39|TLSv1.2|59960|443|[1514, 1514, 1514, 1514, 1514, 218]|0.0008819999999900574|[1e-05, 0.00020499999999401552, 0.0002099999999956026, 0.00019500000000505224, 0.00012300000000209366, 9.000000000014552e-05]|MAIL_gate_Email_IMAP_filetransfer.pcap
77.085612|77.286982|198.52.200.39|10.0.2.15|TCP|443|59960|[60, 60, 60, 60, 60, 60]|0.20136999999999716|[1e-05, 0.20031500000000335, 0.0006209999999953197, 0.00012300000000209366, 0.0002110000000072887, 8.299999998939711e-05]|MAIL_gate_Email_IMAP_filetransfer.pcap
77.286982|77.288195|198.52.200.39|10.0.2.15|TCP|443|59960|[60, 60, 60, 60, 60, 60]|0.001213000000007014|[1e-05, 1.100000000064938e-05, 1.0000000003174137e-05, 1.100000000064938e-05, 1.0000000003174137e-05, 0.0009340000000008786]|MAIL_gate_Email_IMAP_filetransfer.pcap
77.286624|77.289172|10.0.2.15|198.52.200.39|TCP|59960|443|[1514, 1514, 1514, 1514, 1514, 1514]|0.0025479999999902248|[1e-05, 0.00013099999999610645, 0.0008190000000070086, 0.00022999999998774, 0.0009210000000052787, 0.00029000000000678483]|MAIL_gate_Email_IMAP_filetransfer.pcap
77.288354|77.290998|198.52.200.39|10.0.2.15|TCP|443|59960|[60, 60, 60, 60, 60, 60]|0.0026440000000036434|[1e-05, 0.0008179999999953225, 0.0003240000000062082, 0.0005890000000050577, 0.00027799999999444935, 0.0005050000000039745]|MAIL_gate_Email_IMAP_filetransfer.pcap
77.289806|77.291871|10.0.2.15|198.52.200.39|TCP|59960|443|[1514, 1514, 1514, 1514, 1514, 1514]|0.00206500000000176|[1e-05, 0.00015899999999646752, 0.0006510000000048421, 0.00013500000000021828, 0.0008780000000001564, 0.000137999999992644]|MAIL_gate_Email_IMAP_filetransfer.pcap
77.288195|77.292191|10.0.2.15|198.52.200.39|TLSv1.2|59960|443|[1235, 1235, 1235, 1235, 243, 1075]|0.003996000000000777|[1e-05, 0.0011870000000016034, 0.0008699999999919328, 0.0007460000000065747, 0.0002570000000048367, 0.0008009999999956108]|MAIL_gate_Email_IMAP_filetransfer.pcap
77.291098|77.293083|198.52.200.39|10.0.2.15|TCP|443|59960|[60, 60, 60, 60, 60, 60]|0.0019849999999905776|[1e-05, 0.00026099999999473766, 0.000512000000000512, 0.0003200000000020964, 0.000489000000001738, 0.00027000000000043656]|MAIL_gate_Email_IMAP_filetransfer.pcap
77.292445|77.293419|10.0.2.15|198.52.200.39|TCP|59960|443|[1514, 1514, 1514, 1514, 1514, 1514]|0.0009739999999993643|[1e-05, 0.00013699999999516876, 0.0005009999999998627, 5.800000000988348e-05, 0.00016599999999300508, 5.699999999819738e-05]|MAIL_gate_Email_IMAP_filetransfer.pcap
77.29281|77.294313|10.0.2.15|198.52.200.39|TLSv1.2|59960|443|[1235, 1235, 1235, 403, 1235, 1235]|0.001502999999999588|[1e-05, 0.0003859999999917818, 0.0002230000000054133, 0.0001089999999948077, 0.0004330000000010159, 0.00030399999999985994]|MAIL_gate_Email_IMAP_filetransfer.pcap
77.293829|77.294563|10.0.2.15|198.52.200.39|TCP|59960|443|[1514, 1514, 1514, 1514, 1514, 1514]|0.0007339999999942393|[1e-05, 6.799999999884676e-05, 0.00022900000000447562, 6.599999998968542e-05, 0.0002309999999994261, 6.900000001053286e-05]|MAIL_gate_Email_IMAP_filetransfer.pcap
77.293237|77.294718|198.52.200.39|10.0.2.15|TCP|443|59960|[60, 60, 60, 60, 60, 60]|0.0014809999999982892|[1e-05, 0.0002239999999886777, 0.00011000000000649379, 0.0004729999999995016, 0.0002690000000029613, 0.00029499999999416104]|MAIL_gate_Email_IMAP_filetransfer.pcap
77.294718|77.295528|10.0.2.15|198.52.200.39|TCP|59960|443|[1514, 1514, 1514, 1514, 1514, 1514]|0.0008100000000013097|[1e-05, 6.499999999221018e-05, 0.0003150000000005093, 6.600000000389628e-05, 0.00022599999999783904, 7.300000000043383e-05]|MAIL_gate_Email_IMAP_filetransfer.pcap
77.294563|77.295924|10.0.2.15|198.52.200.39|TLSv1.2|59960|443|[1235, 1235, 243, 1075, 1235, 1235]|0.0013610000000028322|[1e-05, 0.0002920000000017353, 8.300000000360797e-05, 0.0002970000000033224, 0.00029299999999921056, 0.00033299999999769625]|MAIL_gate_Email_IMAP_filetransfer.pcap
77.294902|77.296035|198.52.200.39|10.0.2.15|TCP|443|59960|[60, 60, 60, 60, 60, 60]|0.0011330000000100426|[1e-05, 8.100000000865748e-05, 0.0002970000000033224, 0.0002920000000017353, 0.00022699999999531428, 0.00012499999999704414]|MAIL_gate_Email_IMAP_filetransfer.pcap
77.295681|77.52143|10.0.2.15|198.52.200.39|TCP|59960|443|[1514, 1514, 1514, 1514, 1514, 1514]|0.22574899999999332|[1e-05, 7.200000000295859e-05, 0.0002819999999985612, 7.200000000295859e-05, 0.22499499999999273, 0.00017499999999870397]|MAIL_gate_Email_IMAP_filetransfer.pcap
77.296215|77.524704|198.52.200.39|10.0.2.15|TCP|443|59960|[60, 60, 60, 60, 60, 60]|0.22848899999999617|[1e-05, 0.00011700000000303135, 0.22519899999998927, 0.0001540000000090913, 0.0005189999999970496, 0.002397999999999456]|MAIL_gate_Email_IMAP_filetransfer.pcap
77.296172|77.525686|10.0.2.15|198.52.200.39|TLSv1.2|59960|443|[1235, 403, 1235, 1233, 1235, 1235]|0.22951399999999467|[1e-05, 0.0001160000000055561, 0.22514199999999107, 0.0005770000000069331, 0.0024909999999920274, 0.0009580000000113387]|MAIL_gate_Email_IMAP_filetransfer.pcap
77.52185|77.526043|10.0.2.15|198.52.200.39|TCP|59960|443|[1514, 1514, 1514, 1514, 1514, 1514]|0.0041930000000007794|[1e-05, 0.002313999999998373, 0.00017499999999870397, 0.0005749999999977717, 0.0002950000000083719, 0.0006759999999985666]|MAIL_gate_Email_IMAP_filetransfer.pcap
77.524704|77.527101|198.52.200.39|10.0.2.15|TCP|443|59960|[60, 60, 60, 60, 60, 60]|0.002397000000001981|[1e-05, 0.0006900000000058526, 0.00029199999998752446, 0.0005730000000028213, 0.0002460000000041873, 0.000534999999999286]|MAIL_gate_Email_IMAP_filetransfer.pcap
75.851136|77.84478|198.52.200.39|10.0.2.15|TLSv1.2|443|59960|[597, 597, 597, 597, 597, 597]|1.9936440000000033|[1e-05, 0.28921700000000783, 0.6967889999999954, 0.6830499999999944, 0.16066000000000713, 0.1625449999999944]|MAIL_gate_Email_IMAP_filetransfer.pcap
77.526043|77.844942|10.0.2.15|198.52.200.39|TCP|59960|443|[1514, 1514, 1514, 1514, 54, 1514]|0.3188990000000018|[1e-05, 0.0006549999999947431, 0.00015700000000151704, 0.001665000000002692, 0.18993299999999635, 0.1263270000000034]|MAIL_gate_Email_IMAP_filetransfer.pcap
77.527285|77.846081|198.52.200.39|10.0.2.15|TCP|443|59960|[60, 60, 60, 60, 60, 60]|0.31879599999999186|[1e-05, 0.00021399999999971442, 0.0013709999999917954, 0.3163210000000021, 0.0002939999999966858, 0.0005200000000087357]|MAIL_gate_Email_IMAP_filetransfer.pcap
77.526321|77.846286|10.0.2.15|198.52.200.39|TLSv1.2|59960|443|[1235, 1235, 243, 1193, 1235, 1235]|0.3199650000000105|[1e-05, 0.0007800000000059981, 0.00028500000000519776, 0.001290999999994824, 0.31662000000000035, 0.0007839999999958991]|MAIL_gate_Email_IMAP_filetransfer.pcap
77.844942|77.847415|10.0.2.15|198.52.200.39|TCP|59960|443|[1514, 1514, 1514, 1514, 1514, 1514]|0.0024729999999948404|[1e-05, 0.0007319999999992888, 0.00011100000000396903, 0.0006789999999909924, 0.00015199999999992997, 0.0006210000000095306]|MAIL_gate_Email_IMAP_filetransfer.pcap
77.846286|77.850519|198.52.200.39|10.0.2.15|TCP|443|59960|[60, 60, 60, 60, 60, 60]|0.004232999999999265|[1e-05, 0.0005309999999951742, 0.00018000000000029104, 0.0006120000000038317, 0.002355999999991809, 0.00028100000000108594]|MAIL_gate_Email_IMAP_filetransfer.pcap
77.849689|78.156828|10.0.2.15|198.52.200.39|TCP|59960|443|[1514, 1514, 1514, 1514, 1514, 1514]|0.3071390000000065|[1e-05, 0.00016800000000216642, 0.0006620000000054915, 0.00015899999999646752, 0.0007009999999922911, 0.30524300000000437]|MAIL_gate_Email_IMAP_filetransfer.pcap
77.846889|78.157327|10.0.2.15|198.52.200.39|TLSv1.2|59960|443|[1235, 1313, 1235, 1235, 1273, 1235]|0.31043799999999067|[1e-05, 0.0005259999999935872, 0.002714999999994916, 0.0009000000000014552, 0.0005060000000014497, 0.3055970000000059]|MAIL_gate_Email_IMAP_filetransfer.pcap
77.850862|78.160331|198.52.200.39|10.0.2.15|TCP|443|59960|[60, 60, 60, 60, 60, 60]|0.3094689999999929|[1e-05, 0.0002789999999919246, 0.0005400000000008731, 0.305380999999997, 0.0002649999999988495, 0.0005230000000011614]|MAIL_gate_Email_IMAP_filetransfer.pcap
78.156828|78.161556|10.0.2.15|198.52.200.39|TCP|59960|443|[1514, 1514, 1514, 1514, 1514, 1514]|0.0047280000000000655|[1e-05, 0.000641000000001668, 0.002861999999993259, 0.0001529999999974052, 0.000816000000000372, 0.00015500000000656655]|MAIL_gate_Email_IMAP_filetransfer.pcap
78.160851|78.163046|198.52.200.39|10.0.2.15|TCP|443|59960|[60, 60, 60, 60, 60, 60]|0.002195000000000391|[1e-05, 0.00024400000000923683, 0.000461000000001377, 0.0003519999999923584, 0.0006290000000035434, 0.00020700000000317686]|MAIL_gate_Email_IMAP_filetransfer.pcap
78.157668|78.164076|10.0.2.15|198.52.200.39|TLSv1.2|59960|443|[719, 1235, 1235, 1235, 1235, 243]|0.006407999999993308|[1e-05, 0.003242000000000189, 0.0008339999999975589, 0.0008480000000048449, 0.0010029999999972006, 0.00037100000000123146]|MAIL_gate_Email_IMAP_filetransfer.pcap
78.162199|78.165841|10.0.2.15|198.52.200.39|TCP|59960|443|[1514, 1514, 1514, 1514, 1514, 1514]|0.003641999999999257|[1e-05, 0.0001560000000040418, 0.000690999999989117, 0.00017400000000122873, 0.0022300000000115006, 0.0002669999999938]|MAIL_gate_Email_IMAP_filetransfer.pcap
78.163368|78.532849|198.52.200.39|10.0.2.15|TCP|443|59960|[60, 60, 60, 60, 60, 60]|0.3694809999999933|[1e-05, 0.0003739999999936572, 0.0003339999999951715, 0.0017650000000060118, 0.0002329999999943766, 0.3667120000000068]|MAIL_gate_Email_IMAP_filetransfer.pcap
78.405682|78.533726|10.0.2.15|198.52.200.39|TCP|59960|443|[54, 54, 1514, 1514, 1514, 1514]|0.1280440000000027|[1e-05, 0.125228000000007, 0.0014529999999979282, 0.0002099999999956026, 0.0008519999999947458, 0.00018100000001197714]|MAIL_gate_Email_IMAP_filetransfer.pcap
78.533136|78.537267|198.52.200.39|10.0.2.15|TCP|443|59960|[60, 60, 60, 60, 60, 60]|0.004131000000000995|[1e-05, 0.0005900000000025329, 0.00034800000000245745, 0.0005379999999917118, 0.00027000000000043656, 0.0005440000000049849]|MAIL_gate_Email_IMAP_filetransfer.pcap
78.165972|78.537892|10.0.2.15|198.52.200.39|TLSv1.2|59960|443|[247, 1235, 1235, 1235, 799, 1235]|0.3719200000000029|[1e-05, 0.36687700000000234, 0.001024000000001024, 0.0008880000000033306, 0.0005419999999958236, 0.0024700000000024147]|MAIL_gate_Email_IMAP_filetransfer.pcap
78.534287|78.538382|10.0.2.15|198.52.200.39|TCP|59960|443|[1514, 1514, 1514, 1514, 1514, 1514]|0.00409499999999241|[1e-05, 0.000206999999988966, 0.0006210000000095306, 0.002151999999995269, 0.00017300000000375348, 0.0007319999999992888]|MAIL_gate_Email_IMAP_filetransfer.pcap
78.537556|78.69227|198.52.200.39|10.0.2.15|TCP|443|59960|[60, 60, 60, 60, 60, 60]|0.15471399999999846|[1e-05, 0.00033600000000433283, 0.0006050000000072941, 0.00028599999998846215, 0.0005570000000005848, 0.0002690000000029613]|MAIL_gate_Email_IMAP_filetransfer.pcap
78.538382|78.694206|10.0.2.15|198.52.200.39|TCP|59960|443|[1514, 1514, 1514, 1514, 1514, 1514]|0.15582399999999552|[1e-05, 0.0006549999999947431, 0.00018000000000029104, 0.15392600000001266, 0.00022799999999278953, 0.0006460000000032551]|MAIL_gate_Email_IMAP_filetransfer.pcap
78.693586|78.697482|198.52.200.39|10.0.2.15|TCP|443|59960|[60, 60, 60, 60, 60, 60]|0.003895999999997457|[1e-05, 0.00021399999999971442, 0.0005170000000020991, 0.002392999999997869, 0.0003010000000074342, 0.0004089999999905558]|MAIL_gate_Email_IMAP_filetransfer.pcap
78.538665|78.697568|10.0.2.15|198.52.200.39|TLSv1.2|59960|443|[1235, 327, 1235, 205, 1235, 1235]|0.15890300000000934|[1e-05, 0.000821000000001959, 0.1542040000000071, 0.000515999999990413, 0.002586000000007971, 0.0006899999999916417]|MAIL_gate_Email_IMAP_filetransfer.pcap
78.696358|78.698015|10.0.2.15|198.52.200.39|TCP|59960|443|[1514, 1514, 1514, 1514, 1514, 1514]|0.0016569999999944685|[1e-05, 0.0001469999999983429, 0.0006429999999966185, 0.00012100000000714317, 0.000538999999989187, 0.00011800000000050659]|MAIL_gate_Email_IMAP_filetransfer.pcap
78.697568|78.699861|198.52.200.39|10.0.2.15|TCP|443|59960|[60, 60, 60, 60, 60, 60]|0.0022929999999945494|[1e-05, 0.000446999999994091, 0.00022699999999531428, 0.00040600000001234093, 0.0002239999999886777, 0.00021600000000887576]|MAIL_gate_Email_IMAP_filetransfer.pcap
78.155747|79.015509|198.52.200.39|10.0.2.15|TLSv1.2|443|59960|[597, 597, 597, 597, 597, 597]|0.8597619999999893|[1e-05, 0.2132519999999971, 0.161878999999999, 0.1613919999999922, 0.1613100000000003, 0.1612740000000059]|MAIL_gate_Email_IMAP_filetransfer.pcap
78.69844|79.015608|10.0.2.15|198.52.200.39|TCP|59960|443|[1514, 1514, 1514, 1514, 54, 1514]|0.31716799999999523|[1e-05, 0.00011599999999134525, 0.00130500000000211, 0.0001089999999948077, 0.18971900000001085, 0.12581999999999027]|MAIL_gate_Email_IMAP_filetransfer.pcap
78.69814|79.016126|10.0.2.15|198.52.200.39|TLSv1.2|59960|443|[1235, 1235, 243, 761, 1235, 1235]|0.31798600000000476|[1e-05, 0.0006350000000026057, 0.00021999999999877673, 0.001162000000007879, 0.3155709999999914, 0.0003489999999999327]|MAIL_gate_Email_IMAP_filetransfer.pcap
78.700056|79.016243|198.52.200.39|10.0.2.15|TCP|443|59960|[60, 60, 60, 60, 60, 60]|0.31618699999999933|[1e-05, 0.00018899999999177908, 0.3154650000000032, 6.299999999725969e-05, 0.0002420000000000755, 0.00011100000000396903]|MAIL_gate_Email_IMAP_filetransfer.pcap
79.015608|79.016627|10.0.2.15|198.52.200.39|TCP|59960|443|[1514, 1514, 1514, 1514, 1514, 1514]|0.001018999999999437|[1e-05, 0.0002920000000017353, 6.600000000389628e-05, 0.0002769999999969741, 6.600000000389628e-05, 0.00025199999998903877]|MAIL_gate_Email_IMAP_filetransfer.pcap
79.016358|79.018789|198.52.200.39|10.0.2.15|TCP|443|59960|[60, 60, 60, 60, 60, 60]|0.0024310000000014043|[1e-05, 0.00011000000000649379, 0.00020700000000317686, 0.0012379999999865277, 0.00026400000000137425, 0.0005510000000015225]|MAIL_gate_Email_IMAP_filetransfer.pcap
79.017618|79.019458|10.0.2.15|198.52.200.39|TCP|59960|443|[1514, 1514, 1514, 1514, 1514, 1514]|0.001840000000001396|[1e-05, 0.00017499999999870397, 0.0006450000000057798, 0.0001699999999971169, 0.0005479999999948859, 0.00016899999999964166]|MAIL_gate_Email_IMAP_filetransfer.pcap
79.016419|79.177319|10.0.2.15|198.52.200.39|TLSv1.2|59960|443|[1235, 285, 1235, 1235, 841, 1235]|0.16089999999999804|[1e-05, 0.0002080000000006521, 0.001434000000003266, 0.000727999999995177, 0.000816000000000372, 0.15760500000000377]|MAIL_gate_Email_IMAP_filetransfer.pcap
79.018907|79.179873|198.52.200.39|10.0.2.15|TCP|443|59960|[60, 60, 60, 60, 60, 60]|0.16096600000000194|[1e-05, 0.0005510000000015225, 0.0002669999999938, 0.1573230000000052, 0.0002709999999979118, 0.00040500000000065484]|MAIL_gate_Email_IMAP_filetransfer.pcap
79.176767|79.181267|10.0.2.15|198.52.200.39|TCP|59960|443|[1514, 1514, 1514, 1514, 1514, 1514]|0.004500000000007276|[1e-05, 0.00017200000000627824, 0.0029339999999962174, 0.00018299999999271677, 0.000844000000000733, 0.00017000000001132776]|MAIL_gate_Email_IMAP_filetransfer.pcap
79.180253|79.18322|198.52.200.39|10.0.2.15|TCP|443|59960|[60, 60, 60, 60, 60, 60]|0.0029670000000123764|[1e-05, 0.000286000000002673, 0.0007280000000093878, 0.00019100000000094042, 0.0013569999999987203, 0.00015899999999646752]|MAIL_gate_Email_IMAP_filetransfer.pcap
79.177545|79.18389|10.0.2.15|198.52.200.39|TLSv1.2|59960|443|[1151, 1235, 1235, 1235, 1235, 243]|0.006345000000010259|[1e-05, 0.0027960000000035734, 0.001010000000007949, 0.0015079999999869642, 0.0006220000000070058, 0.0003070000000064965]|MAIL_gate_Email_IMAP_filetransfer.pcap
79.181718|79.185244|10.0.2.15|198.52.200.39|TCP|59960|443|[1514, 1514, 1514, 1514, 1514, 1514]|0.003525999999993701|[1e-05, 0.0008979999999922939, 0.0006040000000098189, 0.00013299999999105694, 0.0016329999999982192, 0.00015000000000497948]|MAIL_gate_Email_IMAP_filetransfer.pcap
79.183618|79.338588|198.52.200.39|10.0.2.15|TCP|443|59960|[60, 60, 60, 60, 60, 60]|0.15497000000000583|[1e-05, 1.1999999998124622e-05, 0.0002600000000114733, 0.0013539999999920838, 0.0002479999999991378, 0.00037400000000786804]|MAIL_gate_Email_IMAP_filetransfer.pcap
